u7e8a 纊 cotton; silk
u7e8c 續 continue, carry on; succeed
u7e8d 纍 bind, wind about; link, join
u7e8e 纎 fine, delicate; minute; graceful
u7e8f 纏 wrap, wind around; tie, bind
u7e91 纑 to soften hemp by boiling; thread
u7e92 纒 wrap, wind around; tie, bind
u7e93 纓 a chin strap, tassel; to annoy, bother
u7e94 纔 talent, ability; just, only
u7e95 纕 belt
u7e96 纖 fine, delicate; minute; graceful
u7e98 纘 continue, carry on, succeed
u7e9a 纚 long; dangling; kerchief; rope
u7e9b 纛 a banner, a streamer
u7e9c 纜 hawser, heavy-duty rope, cable
u7e9f 纟 silk; KangXi radical 120
u7ea0 纠 investigate, inspect
u7ea1 纡 bend, turn, twist; distort
u7ea2 红 red, vermillion; blush, flush
u7ea3 纣 name of an emperor; saddle part
u7ea4 纤 fine, delicate; minute; graceful
u7ea5 纥 inferior silk; tassel, fringe
u7ea6 约 treaty, agreement, covenant
u7ea7 级 level, rank, class; grade
u7ea8 纨 white silk, fine silk; gauze
u7ea9 纩 cotton; silk
u7eaa 纪 record, annal, historical account
u7eab 纫 thread needle, sew stitch, string
u7eac 纬 woof; parallels of latitude
u7ead 纭 confused, in disorder; numerous
u7eae 纮 string; vast, expansive
u7eaf 纯 pure, clean, simple
u7eb0 纰 spoiled silk; hem of dress; mista
u7eb1 纱 gauze, thin silk; yarn, thread
u7eb2 纲 heavy rope, hawser; main points
u7eb3 纳 admit, take, receive, accept
u7eb4 纴 weave, lay warp
u7eb5 纵 indulge in, give free reign to
u7eb6 纶 green silk thread or tassel
u7eb7 纷 in disorder, scattered, tangled
u7eb8 纸 paper
u7eb9 纹 line, streak, stripe; wrinkle
u7eba 纺 spin, reel, weave; reeled pongee
u7ebb 纻 ramie; sack cloth
u7ebc 纼 a rope for leading cattle or horse
u7ebd 纽 knot; button; handle, knob; tie
u7ebe 纾 loosen, relax, relieve; extricate
u7ebf 线 line, thread, wire; clue
u7ec0 绀 dark blue or reddish color
u7ec1 绁 to contract, draw in, reduce, shorten
u7ec2 绂 ribbon or cord used attach ornaments
u7ec3 练 to practice, drill, exercise, train
u7ec4 组 class; section, department
u7ec5 绅 girdle; tie, bind; gentry
u7ec6 细 fine, tiny; slender, thin
u7ec7 织 weave, knit; organize, unite
u7ec8 终 end; finally, in the end
u7ec9 绉 crepe, crape, wrinkles, creases
u7eca 绊 loop, catch; fetter, shackle
u7ecb 绋 large rope; rope attached to bier
u7ecc 绌 sew, stitch; insufficient
u7ecd 绍 continue, carry on; join
u7ece 绎 to unravel or unreel silk; to interpret
u7ecf 经 classic works; pass through
u7ed0 绐 cheat, fool, pretend
u7ed1 绑 bind, tie, fasten
u7ed2 绒 silk, cotton, or woolen fabric
u7ed3 结 knot, tie; join, connect
u7ed4 绔 trousers
u7ed5 绕 entwine; wind around; surround
u7ed6 绖 white hempen cloth worn by mourners
u7ed7 绗 baste
u7ed8 绘 draw, sketch, paint
u7ed9 给 give; by, for
u7eda 绚 variegated, adorned; brilliant
u7edb 绛 deep red; river in Shanxi provinc
u7edc 络 enmesh, wrap around; web, net
u7edd 绝 to cut, sever, break off, terminate
u7ede 绞 twist, wring; intertwine; winch
u7edf 统 govern, command, control; unite
u7ee0 绠 well rope
u7ee1 绡 raw silk fabric
u7ee2 绢 kind of thick stiff silk
u7ee3 绣 embroider; embroidery; ornament
u7ee4 绤 cloth
u7ee5 绥 soothe, appease, pacify
u7ee6 绦 silk cord, ribbon
u7ee7 继 continue, maintain, carry on
u7ee8 绨 coarse pongee, kind of heavy silk
u7ee9 绩 spin; achievements
u7eea 绪 end of thread; thread, clue
u7eeb 绫 thin silk, damask silk
u7eed 续 continue, carry on; succeed
u7eee 绮 fine thin silk; elegant, beautifu
u7eef 绯 scarlet, dark red, crimson; purpl
u7ef0 绰 graceful, delicate; spacious
u7ef1 绱 the piece of leather used for soles on Chinese shoes; a patch
u7ef2 绲 cord; woven belt; hem; hemming
u7ef3 绳 rope, string, cord; control
u7ef4 维 maintain, preserve, safeguard
u7ef5 绵 cotton wad; wool; soft, downy
u7ef6 绶 silk ribbon attached as a seal
u7ef7 绷 bind, draw firmly, strap
u7ef8 绸 silk cloth, satin damask
u7ef9 绹 to braid, twist; twisted or braided
u7efa 绺 skein; tuft, lock; wrinkle
u7efb 绻 affectionate, solicitous
u7efc 综 arrange threads for weaving
u7efd 绽 ripped seam, rend, crack
u7efe 绾 to string together, to bind up
u7eff 绿 green; chlorine
u7f00 缀 patch together, link, connect
u7f01 缁 black silk
u7f02 缂 the woof of a woven item
u7f03 缃 light-yellow color
u7f04 缄 seal, close; bind; letter
u7f05 缅 distant, remote; think of
u7f06 缆 hawser, heavy-duty rope, cable
u7f07 缇 reddish color, red, brown
u7f08 缈 indistinct, dim; minute; distant
u7f09 缉 to sew in close stitches
u7f0a 缊 tangled hemp, raveled silk; vague, confused
u7f0b 缋 draw, sketch, paint
u7f0c 缌 coarse cotton cloth used for mourning
u7f0e 缎 satin
u7f0f 缏 hem; plait, braid, queue
u7f11 缑 cord binding on hilt of sword
u7f12 缒 climb down rope; hang by rope
u7f13 缓 slow, leisurely; to postpone, delay
u7f14 缔 tie, join, connect; connection
u7f15 缕 thread; detailed, precise
u7f16 编 knit, weave; arrange; compile
u7f17 缗 fishing-line; cord; string of coi
u7f18 缘 hem, margin; reason, cause; fate
u7f19 缙 red silk
u7f1a 缚 to tie
u7f1b 缛 decorative, adorned, elegant
u7f1c 缜 detailed, fine; closely woven
u7f1d 缝 sew, mend
u7f1e 缞 sackcloth worn on breast during
u7f1f 缟 white raw silk
u7f20 缠 wrap, wind around; tie, bind
u7f21 缡 a bridal veil; to tie; to bind
u7f22 缢 hang, strangle
u7f23 缣 fine silk
u7f24 缤 flourishing, thriving, abundant
u7f25 缥 light blue silk; dim; misty
u7f26 缦 plain silk; simple, plain
u7f27 缧 a chain or rope used bind criminals
u7f28 缨 a chin strap; tassel; to annoy, bother
u7f29 缩 contract, draw in, reduce
u7f2a 缪 wind around, bind; prepare
u7f2b 缫 draw, reel
u7f2c 缬 patterned silk; tie knot
u7f2d 缭 wind round, rap around, bind
u7f2e 缮 repair, mend; rewrite, transcribe
u7f2f 缯 silk fabrics; surname
u7f30 缰 reins, bridle
u7f31 缱 attached to, inseparable; entangl
u7f32 缲 to reel
u7f33 缳 noose; hang death; tie, bind
u7f34 缴 deliver, submit; hand over
u7f35 缵 continue, carry on, succeed
u7f36 缶 earthen crock or jar; rad. 121
u7f37 缷 lay down; retire from office
u7f38 缸 earthen jug, crock, cistern
u7f39 缹 (Cant.) to cook
u7f3a 缺 be short of, lack; gap, deficit
u7f3b 缻 pottery, earthenware
u7f3d 缽 earthenware basin; alms bowl
u7f3e 缾 jar, bottle
u7f41 罁 a cistern; an earthenware jar of large dimensions; a vat; a crock
u7f42 罂 long necked jar or bottle
u7f43 罃 long necked jar or bottle
u7f44 罄 exhaust, run out, use up; empty
u7f45 罅 crack, fissure, split
u7f46 罆 jar, jug, pitcher, pot
u7f47 罇 a goblet; a bottle, a wine-jar
u7f48 罈 an earthenware jar, a jug
u7f49 罉 (Cant.) a pot
u7f4b 罋 earthen jar; jar for ashes
u7f4c 罌 long necked jar or bottle
u7f4d 罍 large earthenware wine jar
u7f4e 罎 an earthenware jar, a jug
u7f4f 罏 earthen stand for wine jug
u7f50 罐 jar, jug, pitcher, pot
u7f51 网 net; network; KangXi radical 122
u7f52 罒 Radical 122
u7f54 罔 net; deceive; libel; negative
u7f55 罕 rare, scarce; surname
u7f56 罖 kwukyel
u7f57 罗 net for catching birds; gauze
u7f58 罘 screen used in ancient times
u7f59 罙 deep
u7f5a 罚 penalty, fine; punish, penalize
u7f5b 罛 large fishing net
u7f5d 罝 net for catching rabbits
u7f5f 罟 net; snare; pressure come or go
u7f60 罠 animal trap
u7f61 罡 the name of a certain stars; the god who is supposed to live in them
u7f62 罢 cease, finish, stop; give up
u7f63 罣 hinder, disturb, obstruct
u7f65 罥 impete
u7f66 罦 net
u7f67 罧 a heap, lump
u7f68 罨 medical compress; fish net
u7f69 罩 basket for catching fish; cover
u7f6a 罪 crime, sin, vice; evil; hardship
u7f6b 罫 hinder
u7f6d 罭 drag-net made of fine mesh
u7f6e 置 place, lay out; set aside
u7f70 罰 penalty, fine; punish, penalize
u7f71 罱 fishing net
u7f72 署 public office
u7f73 罳 wooden screen
u7f74 罴 brown bear, ursus arctos
u7f75 罵 accuse, blame, curse, scold
u7f76 罶 fishing trap
u7f77 罷 cease, finish, stop; give up
u7f78 罸 penalty, fine; punish, penalize
u7f79 罹 sorrow, grief; incur, meet with
u7f7b 罻 net
u7f7d 罽 a kind of woolen fabric
u7f7e 罾 a large square net, lowered and raised from the bank of the river
u7f7f 罿 net catch birds
u7f80 羀 fishing trap
u7f81 羁 halter; restrain, hold, control
u7f82 羂 to trap, snare
u7f83 羃 cover-cloth, cover with cloth
u7f85 羅 net for catching birds; gauze
u7f86 羆 brown bear, ursus arctos
u7f87 羇 inn; lodge; travel
u7f88 羈 halter; restrain, hold, control
u7f8a 羊 sheep, goat; KangXi radical 123
u7f8b 羋 bleat of sheep; surname
u7f8c 羌 Qiang nationality; surname
u7f8e 美 beautiful, pretty; pleasing
u7f90 羐 to lead, guide
u7f91 羑 a guide to goodness
u7f93 羓 dried meat
u7f94 羔 lamb, kid
u7f96 羖 a black ram
u7f97 羗 tribes in West China; strong; educated; obstinate; a particle
u7f98 羘 ram
u7f9a 羚 species of antelope
u7f9c 羜 lamb
u7f9d 羝 ram, he-goat
u7f9e 羞 disgrace, shame; ashamed; shy
u7f9f 羟 hydroxide
u7fa1 羡 envy, admire; praise; covet
u7fa2 羢 fine woolen fabrics
u7fa3 羣 (same as U+7FA4 群) group, crowd, multitude, mob
u7fa4 群 (same as U+7FA3 羣) group, crowd, multitude, mob
u7fa5 羥 hydroxyl group
u7fa7 羧 carboxyl group
u7fa8 羨 envy, admire; praise; covet
u7fa9 義 right conduct, righteousness
u7fab 羫 the skeleton of a sheep
u7fad 羭 good
u7fae 羮 soup, broth
u7faf 羯 wether, castrated ram; deer skin
u7fb1 羱 sheep
u7fb2 羲 ancient emperor; breath, vapor
u7fb4 羴 rank odour of sheep or goats
u7fb5 羵 spirit
u7fb6 羶 rank odor
u7fb8 羸 weak, lean, emaciated, exhausted
u7fb9 羹 soup, broth
u7fbc 羼 confuse, mix, interpolate
u7fbd 羽 feather, plume; wings; rad. 124
u7fbf 羿 legendary archer
u7fc0 翀 fly upward
u7fc1 翁 old man; father, father-in-law
u7fc3 翃 fly
u7fc4 翄 winds; fins
u7fc5 翅 wings; fin
u7fc6 翆 color green; kingfisher
u7fca 翊 flying; assist, help; respect
u7fcc 翌 bright; daybreak, dawn; the next day
u7fce 翎 feather; plume; wing
u7fcf 翏 the sound of the wind; to soar
u7fd2 習 practice; flapping wings
u7fd4 翔 soar, glide, hover; detailed
u7fd5 翕 agree
u7fd6 翖 ksc extension 3108
u7fd8 翘 turn up, lift, elevate, raise
u7fdb 翛 look of rumpled feathers; bedraggled; hasty; rapid flight
u7fdf 翟 surname; a kind of pheasant; plumes
u7fe0 翠 color green; kingfisher
u7fe1 翡 kingfisher; emerald, jade
u7fe3 翣 feathers used decorate coffin; large wooden fan
u7fe5 翥 to soar; to take off
u7fe6 翦 scissors; cut, clip; annhilate
u7fe9 翩 fly, flutter
u7fea 翪 flutter
u7feb 翫 careless, play; a legendary archer
u7fec 翬 pheasant; variegated; to fly
u7fee 翮 stem of feather; quill
u7fef 翯 glistening plumage; reflection of the sun on water
u7ff0 翰 writing brush, pen, pencil
u7ff1 翱 soar, roam
u7ff3 翳 shade, screen; to hide, screen
u7ff9 翹 turn up, lift, elevate, raise
u7ffa 翺 soar, roam
u7ffb 翻 flip over, upset, capsize
u7ffc 翼 wings; fins on fish; shelter
u7ffd 翽 whir
u7ffe 翾 fly; to flit
u7fff 翿 streamer adorned with feathers
u8000 耀 shine, sparkle, dazzle; glory
u8001 老 old, aged; experienced
u8002 耂 variant of radical 125
u8003 考 examine, test; investigate
u8004 耄 elderly person; very old, senile
u8005 者 that which; he who; those who
u8006 耆 man of sixty; aged, old
u8007 耇 wrinkled face of the elderly
u8008 耈 old age
u8009 耉 old age
u800b 耋 aged; in one's eighties
u800c 而 and; and then; and yet; but
u800d 耍 frolic, play, amuse, play with
u800e 耎 weak, pliable, soft, yielding
u800f 耏 whiskers
u8010 耐 endure, bear; resist; patient
u8011 耑 specialized; concentrated
u8012 耒 handle of plow; plow; rad. 127
u8014 耔 to hoe up the earth around plants
u8015 耕 plow, cultivate
u8017 耗 consume, use up; waste, squander
u8018 耘 weed
u8019 耙 rake
u801c 耜 spade-shaped tool; plow
u801e 耞 flail
u8020 耠 till, dig
u8021 耡 hoe
u8022 耢 a kind of farm tool
u8024 耤 plough
u8025 耥 farm tool
u8026 耦 plow side by side; team of two
u8027 耧 drill for sowing grain
u8028 耨 hoe, rake; weed
u8029 耩 to plough. to sow
u802a 耪 plow, cultivate
u802c 耬 drill for sowing grain
u802d 耭 plow, cultivate
u802e 耮 a kind of farm tool
u8030 耰 toothless rake for drawing earth over newly sown grain
u8031 耱 a kind of farm tool
u8033 耳 ear; merely, only; handle
u8036 耶 used in transliteration
u8037 耷 ears hanging down
u8038 耸 urge on; rise up; stir, excite
u803a 耺 non-standard variant of 職 U+8077, duty, profession; office, post
u803b 耻 shame, humiliation; ashamed
u803c 耼 ears without rim
u803d 耽 indulge in; be negligent
u803e 耾 deafness
u803f 耿 bright, shining; have guts
u8042 聂 whisper; surname
u8043 聃 ears without rims; a personal name
u8046 聆 listen, hear
u804a 聊 somewhat, slightly, at least
u804b 聋 deaf
u804c 职 duty, profession; office, post
u804d 聍 earwax
u8052 聒 clamor, din, hubbub
u8054 联 connect, join; associate, ally
u8056 聖 holy, sacred; sage
u8058 聘 engage, employ; betroth
u805a 聚 assemble, meet together, collect
u805d 聝 to cut the left ears of the slain
u805e 聞 hear; smell; make known; news
u805f 聟 son-in-law; husband
u8061 聡 intelligent, clever, bright
u8062 聢 certainly, definitely
u8066 聦 the hearing, to listen; astute; clever; quick of apprehension
u8068 聨 connect, join; associate, ally
u8069 聩 deaf
u806a 聪 intelligent, clever, bright
u806b 聫 connect, join; associate, ally
u806e 聮 connect, join; associate, ally
u806f 聯 connect, join; associate, ally
u8070 聰 intelligent, clever, bright
u8071 聱 bent and twisted; too complicated
u8072 聲 sound, voice, noise; tone; music
u8073 聳 urge on; rise up; stir, excite; to raise up; lofty
u8074 聴 hear, listen; understand; obey
u8075 聵 deaf
u8076 聶 whisper; surname
u8077 職 duty, profession; office, post
u8079 聹 earwax
u807b 聻 death of a disembodied spirit; depraved
u807c 聼 hear, listen; understand; obey
u807d 聽 hear, listen; understand; obey
u807e 聾 deaf
u807f 聿 writing brush, pencil; thereupon
u8080 肀 pen; radical number 129
u8083 肃 pay respects; reverently
u8084 肄 learn, practice, study; toil
u8085 肅 pay respects; reverently
u8086 肆 indulge; excess; numeral four; particle meaning now, therefore; shop
u8087 肇 begin, commence, originate
u8088 肈 to commence; to found; to devise. at first. to originate. to strike
u8089 肉 flesh; meat; KangXi radical 130
u808b 肋 ribs; chest
u808c 肌 muscle tissue; meat on bones
u808f 肏 copulate, expletive (fuck)
u8090 肐 armpit, arms
u8093 肓 region between heart and diaphragm
u8095 肕 tough, strong, hard
u8096 肖 look like, resemble, be like
u8098 肘 the elbow; help a person shoulder a load
u8099 肙 a small worm; to twist; to surround; empty
u809a 肚 belly; abdomen; bowels
u809b 肛 anus
u809c 肜 to sacrifice on two successive days
u809d 肝 liver
u809f 肟 an organic compound
u80a0 肠 intestines; emotions; sausage
u80a1 股 thighs, haunches, rump; share
u80a2 肢 human limbs; animal feet
u80a4 肤 skin; superficial, shallow
u80a5 肥 fat, plump, obese; fertile
u80a6 肦 large head; many; high; to divide, to distribute
u80a7 肧 embryo; unfinished things
u80a8 肨 to swell; fat, swollen
u80a9 肩 shoulders; to shoulder; bear
u80aa 肪 animal fat
u80ab 肫 the gizzard of a fowl; honest, sincere
u80ac 肬 wart; tumor; goiter; papule
u80ad 肭 fat; seal (moon radical DKW: 14342 is different)
u80ae 肮 dirty
u80af 肯 willing; consent to, permit
u80b1 肱 forearm
u80b2 育 produce, give birth to; educate
u80b3 肳 the corners of the mouth, the lips
u80b4 肴 cooked or prepared meat
u80b5 肵 table
u80b6 肶 (Cant.) leg, thigh
u80b7 肷 area between waist and hips
u80b8 肸 spread out; smilling or laughing
u80b9 肹 (Cant.) vulgar, abusive term for female sex organ, cunt
u80ba 肺 lungs
u80bc 肼 hydrazine
u80bd 肽 a chemical compound
u80be 肾 kidneys; testes, gizzard
u80bf 肿 swell; swollen; swelling
u80c0 胀 swell, inflate, expand
u80c1 胁 ribs, armpits; flank; threaten
u80c3 胃 stomach; gizzard of fowl
u80c4 胄 helmet, headpiece; descendant
u80c6 胆 gall bladder; bravery, courage
u80ca 胊 yoke
u80cc 背 back; back side; behind; betray
u80ce 胎 unborn child, embryo, fetus
u80cf 胏 meat
u80d1 胑 the limbs; the upper arm; wings of birds; legs of animals
u80d3 胓 fat
u80d4 胔 rotten meat; bones of dead animals
u80d6 胖 fat, obese; fatty
u80d7 胗 pustules of any kind, a rash or eruption.measles; various kinds of fever
u80d9 胙 meat offered in sacrifice to one's ancestors
u80da 胚 embryo; unfinished things
u80db 胛 the shoulder, shoulder blade
u80dc 胜 victory; excel, be better than
u80dd 胝 callous, corn
u80de 胞 womb, placenta, fetal membrane
u80e0 胠 open; throw away
u80e1 胡 recklessly, foolishly; wildly
u80e4 胤 heir, successor; progeny, posterity
u80e5 胥 all, together, mutually
u80e6 胦 the navel
u80e7 胧 condition or appearance of moon
u80e8 胨 a kind of protein
u80e9 胩 an organic compound
u80ea 胪 arrange in order; display
u80eb 胫 shinbone; calf of leg
u80ec 胬 a disease's name in Chinese medicine
u80ed 胭 rouge, cosmetics
u80ee 胮 to swell
u80ef 胯 pelvis; groin; thighs
u80f0 胰 pancreas; soap
u80f1 胱 bladder
u80f3 胳 armpit, arms
u80f4 胴 the large intestine; the body
u80f5 胵 (Cant.) 芙胵, the gizzard and liver of domestic fowl
u80f6 胶 glue, gum, resin, rubber; sound; shin bone
u80f7 胷 breast, chest, thorax; clamor
u80f8 胸 breast, bosom, chest; thorax
u80f9 胹 cooked; well-done
u80fa 胺 amine
u80fc 胼 callus, calluses
u80fd 能 to be able; can, permitted to; ability
u80fe 胾 minced meat; to cut meat into pieces
u8101 脁 to offer flesh in sacrifice
u8102 脂 fat, grease, lard; grease
u8103 脃 gland
u8105 脅 ribs; armpits; flank; threaten
u8106 脆 crisp; fragile, frail; brittle
u8107 脇 ribs, armpits; flank; threaten
u8108 脈 blood vessels, veins, arteries
u8109 脉 blood vessels, veins, arteries
u810a 脊 spine, backbone; ridge
u810c 脌 (Cant.) female breast; milk
u810d 脍 minced meat or fish
u810e 脎 an organic compound
u810f 脏 internal organs, viscera; dirty
u8110 脐 abdominal area of crab; navel
u8111 脑 brain
u8112 脒 open; throw away
u8113 脓 pus
u8114 脔 small lump of meat; sliced meat
u8116 脖 neck
u8117 脗 coinciding, agreeing
u8118 脘 internal cavity of stomach
u811a 脚 leg, foot; base, leg, foundation
u811b 脛 shinbone; calf of leg
u811d 脝 distend
u811e 脞 minced meat; trifles
u8121 脡 strips of dried meat, jerky; stiff and straight
u8122 脢 flesh
u8123 脣 lips
u8124 脤 raw meat for sacrifice
u8126 脦 used in 'lede', slovenly
u8127 脧 reduce, contract; exploit; reproductive organ of infant
u8129 脩 dried meat (used as teachers payment in ancient times)
u812a 脪 erysipelas; sloughing of an ulcer
u812b 脫 take off, peel off, strip
u812c 脬 a bladder
u812f 脯 dried meat; preserved fruits
u8130 脰 the neck
u8131 脱 take off
u8132 脲 urea
u8133 脳 brain
u8135 脵 thighs, haunches, rump; share
u8136 脶 lines
u8137 脷 (Cant.) tongue
u8138 脸 face; cheek; reputation
u8139 脹 swell, inflate, expand
u813d 脽 (Cant.) a child's penis
u813e 脾 spleen, pancreas; disposition
